"Date","Value"
"01/24/1975",0.6931
"01/27/1975",0.6931
"01/28/1975",0.6931
"01/29/1975",0.6931
"01/30/1975",0.6931
"01/31/1975",0.6931
"02/03/1975",0.6431
"02/04/1975",0.6431
"02/05/1975",0.6431
"02/06/1975",0.6431
"02/07/1975",0.6431
"02/10/1975",0.6431
"02/11/1975",0.6431
"02/12/1975",0.6431
"02/13/1975",0.6431
"02/14/1975",0.6431
"02/18/1975",0.6431
"02/19/1975",0.6431
"02/20/1975",0.6431
"02/21/1975",0.6431
"02/24/1975",0.6431
"02/25/1975",0.6431
"02/26/1975",0.6431
"02/27/1975",0.6431
"02/28/1975",0.6431
"03/03/1975",0.6431
"03/04/1975",0.6431
"03/05/1975",0.6431
"03/06/1975",0.6431
"03/07/1975",0.6431
"03/10/1975",0.6431
"03/11/1975",0.6431
"03/12/1975",0.6431
"03/13/1975",0.6431
"03/14/1975",0.6431
"03/17/1975",0.6431
"03/18/1975",0.6431
"03/19/1975",0.6431
"03/20/1975",0.6431
"03/21/1975",0.6431
"03/24/1975",0.6431
"03/25/1975",0.6431
"03/26/1975",0.6431
"03/27/1975",0.6431
"03/31/1975",0.6431
"04/01/1975",0.6431
"04/02/1975",0.6431
"04/03/1975",0.6431
"04/04/1975",0.6431
"04/07/1975",0.6431
"04/08/1975",0.6431
"04/09/1975",0.6431
"04/10/1975",0.6431
"04/11/1975",0.6431
"04/14/1975",0.6431
"04/15/1975",0.6431
"04/16/1975",0.6431
"04/17/1975",0.6431
"04/18/1975",0.6431
"04/21/1975",0.6431
"04/22/1975",0.6431
"04/23/1975",0.6431
"04/24/1975",0.6431
"04/25/1975",0.6431
"04/28/1975",0.6431
"04/29/1975",0.6431
"04/30/1975",0.6431
"05/01/1975",0.6431
"05/02/1975",0.6431
"05/05/1975",0.6431
"05/06/1975",0.6431
"05/07/1975",0.6431
"05/08/1975",0.6431
"05/09/1975",0.6431
"05/12/1975",0.6431
"05/13/1975",0.6431
"05/14/1975",0.6431
"05/15/1975",0.6431
"05/16/1975",0.6431
"05/19/1975",0.6431
"05/20/1975",0.6431
"05/21/1975",0.6431
"05/22/1975",0.6431
"05/23/1975",0.6431
"05/27/1975",0.6431
"05/28/1975",0.6431
"05/29/1975",0.6431
"05/30/1975",0.6431
"06/02/1975",0.6431
"06/03/1975",0.6431
"06/04/1975",0.6431
"06/05/1975",0.6431
"06/06/1975",0.6431
"06/09/1975",0.6431
"06/10/1975",0.6431
"06/11/1975",0.6431
"06/12/1975",0.6431
"06/13/1975",0.6431
"06/16/1975",0.6431
"06/17/1975",0.6431
"06/18/1975",0.6281
"06/19/1975",0.6281
"06/20/1975",0.6281
"06/23/1975",0.6281
"06/24/1975",0.6281
"06/25/1975",0.6281
"06/26/1975",0.6281
"06/27/1975",0.6281
"06/30/1975",0.6281
"07/01/1975",0.6281
"07/02/1975",0.6281
"07/03/1975",0.6281
"07/07/1975",0.6281
"07/08/1975",0.6281
"07/09/1975",0.6281
"07/10/1975",0.6281
"07/11/1975",0.6281
"07/14/1975",0.6281
"07/15/1975",0.6281
"07/16/1975",0.6281
"07/17/1975",0.6281
"07/18/1975",0.6281
"07/21/1975",0.6281
"07/22/1975",0.6281
"07/23/1975",0.6281
"07/24/1975",0.6281
"07/25/1975",0.6281
"07/28/1975",0.6281
"07/29/1975",0.6431
"07/30/1975",0.6431
"07/31/1975",0.6431
"08/01/1975",0.6431
"08/04/1975",0.6431
"08/05/1975",0.6431
"08/06/1975",0.6431
"08/07/1975",0.6431
"08/08/1975",0.6431
"08/11/1975",0.6431
"08/12/1975",0.6431
"08/13/1975",0.6431
"08/14/1975",0.6431
"08/15/1975",0.6431
"08/18/1975",0.6431
"08/19/1975",0.6431
"08/20/1975",0.6431
"08/21/1975",0.6431
"08/22/1975",0.6431
"08/25/1975",0.6431
"08/26/1975",0.6431
"08/27/1975",0.6431
"08/28/1975",0.6431
"08/29/1975",0.6431
"09/02/1975",0.6431
"09/03/1975",0.6431
"09/04/1975",0.6431
"09/05/1975",0.6431
"09/08/1975",0.6431
"09/09/1975",0.6431
"09/10/1975",0.6431
"09/11/1975",0.6431
"09/12/1975",0.6431
"09/15/1975",0.6431
"09/16/1975",0.6431
"09/17/1975",0.6431
"09/18/1975",0.6431
"09/19/1975",0.6431
"09/22/1975",0.6431
"09/23/1975",0.6431
"09/24/1975",0.6431
"09/25/1975",0.6431
"09/26/1975",0.6431
"09/29/1975",0.6431
"09/30/1975",0.6431
"10/01/1975",0.6431
"10/02/1975",0.6431
"10/03/1975",0.6431
"10/06/1975",0.6431
"10/07/1975",0.6431
"10/08/1975",0.6431
"10/09/1975",0.6431
"10/10/1975",0.6431
"10/13/1975",0.6431
"10/14/1975",0.6431
"10/15/1975",0.6431
"10/16/1975",0.6431
"10/17/1975",0.6431
"10/20/1975",0.6431
"10/21/1975",0.6431
"10/22/1975",0.6431
"10/23/1975",0.6431
"10/24/1975",0.6431
"10/27/1975",0.6431
"10/28/1975",0.6431
"10/29/1975",0.6431
"10/30/1975",0.6431
"10/31/1975",0.6431
"11/03/1975",0.6431
"11/04/1975",0.6431
"11/05/1975",0.6431
"11/06/1975",0.6431
"11/07/1975",0.6431
"11/10/1975",0.6431
"11/11/1975",0.6431
"11/12/1975",0.6431
"11/13/1975",0.6431
"11/14/1975",0.6431
"11/17/1975",0.6431
"11/18/1975",0.6431
"11/19/1975",0.6431
"11/20/1975",0.6431
"11/21/1975",0.6431
"11/24/1975",0.6431
"11/25/1975",0.6431
"11/26/1975",0.6431
"11/28/1975",0.6431
"12/01/1975",0.6431
"12/02/1975",0.6431
"12/03/1975",0.6431
"12/04/1975",0.6431
"12/05/1975",0.6431
"12/08/1975",0.6431
"12/09/1975",0.6431
"12/10/1975",0.6431
"12/11/1975",0.6431
"12/12/1975",0.6431
"12/15/1975",0.6431
"12/16/1975",0.6431
"12/17/1975",0.6431
"12/18/1975",0.6431
"12/19/1975",0.6431
"12/22/1975",0.6431
"12/23/1975",0.6431
"12/24/1975",0.6431
"12/26/1975",0.6431
"12/29/1975",0.6431
"12/30/1975",0.6431
"12/31/1975",0.6431
"01/02/1976",0.6431
"01/05/1976",0.6431
"01/06/1976",0.6431
"01/07/1976",0.6431
"01/08/1976",0.6431
"01/09/1976",0.6431
"01/12/1976",0.6431
"01/13/1976",0.6431
"01/14/1976",0.6431
"01/15/1976",0.6362
"01/16/1976",0.6362
"01/19/1976",0.6362
"01/20/1976",0.6362
"01/21/1976",0.6362
"01/22/1976",0.6362
"01/23/1976",0.6362
"01/26/1976",0.6362
"01/27/1976",0.6362
"01/28/1976",0.6362
"01/29/1976",0.6362
"01/30/1976",0.6362
"02/02/1976",0.6362
"02/03/1976",0.6362
"02/04/1976",0.6362
"02/05/1976",0.6362
"02/06/1976",0.6362
"02/09/1976",0.6362
"02/10/1976",0.6362
"02/11/1976",0.6362
"02/12/1976",0.6362
"02/13/1976",0.6362
"02/17/1976",0.6362
"02/18/1976",0.6362
"02/19/1976",0.6362
"02/20/1976",0.6362
"02/23/1976",0.6362
"02/24/1976",0.6362
"02/25/1976",0.6362
"02/26/1976",0.6362
"02/27/1976",0.6362
"03/01/1976",0.6362
"03/02/1976",0.6362
"03/03/1976",0.6362
"03/04/1976",0.6362
"03/05/1976",0.6362
"03/08/1976",0.6362
"03/09/1976",0.6362
"03/10/1976",0.6362
"03/11/1976",0.6362
"03/12/1976",0.6362
"03/15/1976",0.6362
"03/16/1976",0.6362
"03/17/1976",0.6362
"03/18/1976",0.6362
"03/19/1976",0.6512
"03/22/1976",0.6662
"03/23/1976",0.6662
"03/24/1976",0.6662
"03/25/1976",0.6662
"03/26/1976",0.6662
"03/29/1976",0.6662
"03/30/1976",0.6662
"03/31/1976",0.6662
"04/01/1976",0.6662
"04/02/1976",0.6662
"04/05/1976",0.6662
"04/06/1976",0.6662
"04/07/1976",0.6662
"04/08/1976",0.6662
"04/09/1976",0.6662
"04/12/1976",0.6862
"04/13/1976",0.7062
"04/14/1976",0.7062
"04/15/1976",0.7062
"04/19/1976",0.7062
"04/20/1976",0.7062
"04/21/1976",0.7062
"04/22/1976",0.7062
"04/23/1976",0.7062
"04/26/1976",0.7062
"04/27/1976",0.7062
"04/28/1976",0.7062
"04/29/1976",0.7062
"04/30/1976",0.7062
"05/03/1976",0.7062
"05/04/1976",0.7062
"05/05/1976",0.7062
"05/06/1976",0.7062
"05/07/1976",0.7062
"05/10/1976",0.7062
"05/11/1976",0.7062
"05/12/1976",0.7062
"05/13/1976",0.7062
"05/14/1976",0.7062
"05/17/1976",0.7062
"05/18/1976",0.7062
"05/19/1976",0.7062
"05/20/1976",0.7062
"05/21/1976",0.7062
"05/24/1976",0.7062
"05/25/1976",0.7062
"05/26/1976",0.7062
"05/27/1976",0.7062
"05/28/1976",0.7062
"06/01/1976",0.7062
"06/02/1976",0.7062
"06/03/1976",0.7062
"06/04/1976",0.7062
"06/07/1976",0.7062
"06/08/1976",0.7062
"06/09/1976",0.7062
"06/10/1976",0.7062
"06/11/1976",0.7062
"06/14/1976",0.7062
"06/15/1976",0.7062
"06/16/1976",0.7062
"06/17/1976",0.7062
"06/18/1976",0.7062
"06/21/1976",0.7062
"06/22/1976",0.7062
"06/23/1976",0.7062
"06/24/1976",0.7062
"06/25/1976",0.7062
"06/28/1976",0.7062
"06/29/1976",0.7062
"06/30/1976",0.7062
"07/01/1976",0.74
"07/02/1976",0.74
"07/06/1976",0.74
"07/07/1976",0.74
"07/08/1976",0.74
"07/09/1976",0.74
"07/12/1976",0.74
"07/13/1976",0.74
"07/14/1976",0.74
"07/15/1976",0.74
"07/16/1976",0.74
"07/19/1976",0.74
"07/20/1976",0.74
"07/21/1976",0.74
"07/22/1976",0.74
"07/23/1976",0.74
"07/26/1976",0.74
"07/27/1976",0.74
"07/28/1976",0.74
"07/29/1976",0.74
"07/30/1976",0.74
"08/02/1976",0.74
"08/03/1976",0.74
"08/04/1976",0.74
"08/05/1976",0.74
"08/06/1976",0.74
"08/09/1976",0.74
"08/10/1976",0.74
"08/11/1976",0.74
"08/12/1976",0.74
"08/13/1976",0.74
"08/16/1976",0.74
"08/17/1976",0.74
"08/18/1976",0.74
"08/19/1976",0.74
"08/20/1976",0.74
"08/23/1976",0.74
"08/24/1976",0.74
"08/25/1976",0.74
"08/26/1976",0.74
"08/27/1976",0.74
"08/30/1976",0.74
"08/31/1976",0.74
"09/01/1976",0.74
"09/02/1976",0.74
"09/03/1976",0.74
"09/07/1976",0.74
"09/08/1976",0.74
"09/09/1976",0.74
"09/10/1976",0.74
"09/13/1976",0.74
"09/14/1976",0.74
"09/15/1976",0.74
"09/16/1976",0.74
"09/17/1976",0.74
"09/20/1976",0.74
"09/21/1976",0.74
"09/22/1976",0.74
"09/23/1976",0.74
"09/24/1976",0.74
"09/27/1976",0.74
"09/28/1976",0.74
"09/29/1976",0.74
"09/30/1976",0.74
"10/01/1976",0.74
"10/04/1976",0.74
"10/05/1976",0.74
"10/06/1976",0.74
"10/07/1976",0.72
"10/08/1976",0.72
"10/11/1976",0.72
"10/12/1976",0.72
"10/13/1976",0.72
"10/14/1976",0.72
"10/15/1976",0.72
"10/18/1976",0.72
"10/19/1976",0.72
"10/20/1976",0.7
"10/21/1976",0.7
"10/22/1976",0.7
"10/25/1976",0.7
"10/26/1976",0.7
"10/27/1976",0.7
"10/28/1976",0.7
"10/29/1976",0.7
"11/01/1976",0.7
"11/03/1976",0.7
"11/04/1976",0.7
"11/05/1976",0.7
"11/08/1976",0.7
"11/09/1976",0.7
"11/10/1976",0.7
"11/11/1976",0.7
"11/12/1976",0.7
"11/15/1976",0.7
"11/16/1976",0.7
"11/17/1976",0.7
"11/18/1976",0.7
"11/19/1976",0.7
"11/22/1976",0.7
"11/23/1976",0.7
"11/24/1976",0.7
"11/26/1976",0.7
"11/29/1976",0.7
"11/30/1976",0.7
"12/01/1976",0.675
"12/02/1976",0.675
"12/03/1976",0.65
"12/06/1976",0.65
"12/07/1976",0.65
"12/08/1976",0.65
"12/09/1976",0.65
"12/10/1976",0.65
"12/13/1976",0.65
"12/14/1976",0.65
"12/15/1976",0.65
"12/16/1976",0.65
"12/17/1976",0.65
"12/20/1976",0.65
"12/21/1976",0.65
"12/22/1976",0.65
"12/23/1976",0.65
"12/27/1976",0.65
"12/28/1976",0.65
"12/29/1976",0.65
"12/30/1976",0.65
"12/31/1976",0.65
"01/03/1977",0.65
"01/04/1977",0.65
"01/05/1977",0.65
"01/06/1977",0.65
"01/07/1977",0.65
"01/10/1977",0.65
"01/11/1977",0.65
"01/12/1977",0.65
"01/13/1977",0.65
"01/14/1977",0.65
"01/17/1977",0.65
"01/18/1977",0.65
"01/19/1977",0.65
"01/20/1977",0.66
"01/21/1977",0.66
"01/24/1977",0.665
"01/25/1977",0.665
"01/26/1977",0.665
"01/27/1977",0.665
"01/28/1977",0.665
"01/31/1977",0.665
"02/01/1977",0.68
"02/02/1977",0.68
"02/03/1977",0.68
"02/04/1977",0.68
"02/07/1977",0.68
"02/08/1977",0.68
"02/09/1977",0.68
"02/10/1977",0.68
"02/11/1977",0.68
"02/14/1977",0.68
"02/15/1977",0.68
"02/16/1977",0.68
"02/17/1977",0.68
"02/18/1977",0.68
"02/22/1977",0.68
"02/23/1977",0.68
"02/24/1977",0.68
"02/25/1977",0.68
"02/28/1977",0.68
"03/01/1977",0.68
"03/02/1977",0.695
"03/03/1977",0.71
"03/04/1977",0.71
"03/07/1977",0.71
"03/08/1977",0.71
"03/09/1977",0.71
"03/10/1977",0.71
"03/11/1977",0.71
"03/14/1977",0.71
"03/15/1977",0.71
"03/16/1977",0.71
"03/17/1977",0.71
"03/18/1977",0.725
"03/21/1977",0.725
"03/22/1977",0.74
"03/23/1977",0.74
"03/24/1977",0.74
"03/25/1977",0.74
"03/28/1977",0.74
"03/29/1977",0.74
"03/30/1977",0.74
"03/31/1977",0.74
"04/01/1977",0.74
"04/04/1977",0.74
"04/05/1977",0.74
"04/06/1977",0.74
"04/07/1977",0.74
"04/11/1977",0.74
"04/12/1977",0.74
"04/13/1977",0.74
"04/14/1977",0.74
"04/15/1977",0.74
"04/18/1977",0.74
"04/19/1977",0.74
"04/20/1977",0.74
"04/21/1977",0.74
"04/22/1977",0.74
"04/25/1977",0.74
"04/26/1977",0.74
"04/27/1977",0.725
"04/28/1977",0.725
"04/29/1977",0.725
"05/02/1977",0.725
"05/03/1977",0.725
"05/04/1977",0.725
"05/05/1977",0.725
"05/06/1977",0.725
"05/09/1977",0.725
"05/10/1977",0.725
"05/11/1977",0.725
"05/12/1977",0.725
"05/13/1977",0.725
"05/16/1977",0.725
"05/17/1977",0.725
"05/18/1977",0.725
"05/19/1977",0.725
"05/20/1977",0.725
"05/23/1977",0.725
"05/24/1977",0.725
"05/25/1977",0.71
"05/26/1977",0.71
"05/27/1977",0.71
"05/31/1977",0.71
"06/01/1977",0.71
"06/02/1977",0.695
"06/03/1977",0.695
"06/06/1977",0.695
"06/07/1977",0.695
"06/08/1977",0.695
"06/09/1977",0.695
"06/10/1977",0.695
"06/13/1977",0.695
"06/14/1977",0.695
"06/15/1977",0.695
"06/16/1977",0.695
"06/17/1977",0.695
"06/20/1977",0.695
"06/21/1977",0.695
"06/22/1977",0.695
"06/23/1977",0.695
"06/24/1977",0.695
"06/27/1977",0.695
"06/28/1977",0.695
"06/29/1977",0.695
"06/30/1977",0.695
"07/01/1977",0.695
"07/05/1977",0.695
"07/06/1977",0.695
"07/07/1977",0.695
"07/08/1977",0.695
"07/11/1977",0.68
"07/12/1977",0.68
"07/13/1977",0.68
"07/15/1977",0.68
"07/18/1977",0.68
"07/19/1977",0.68
"07/20/1977",0.68
"07/21/1977",0.665
"07/22/1977",0.665
"07/25/1977",0.65
"07/26/1977",0.65
"07/27/1977",0.65
"07/28/1977",0.65
"07/29/1977",0.65
"08/01/1977",0.65
"08/02/1977",0.65
"08/03/1977",0.65
"08/04/1977",0.65
"08/05/1977",0.65
"08/08/1977",0.65
"08/09/1977",0.65
"08/10/1977",0.65
"08/11/1977",0.65
"08/12/1977",0.65
"08/15/1977",0.65
"08/16/1977",0.65
"08/17/1977",0.65
"08/18/1977",0.625
"08/19/1977",0.625
"08/22/1977",0.6
"08/23/1977",0.6
"08/24/1977",0.6
"08/25/1977",0.6
"08/26/1977",0.6
"08/29/1977",0.6
"08/30/1977",0.6
"08/31/1977",0.6
"09/01/1977",0.6
"09/02/1977",0.6
"09/06/1977",0.6
"09/07/1977",0.6
"09/08/1977",0.6
"09/09/1977",0.6
"09/12/1977",0.6
"09/13/1977",0.6
"09/14/1977",0.6
"09/15/1977",0.6
"09/16/1977",0.6
"09/19/1977",0.6
"09/20/1977",0.6
"09/21/1977",0.6
"09/22/1977",0.6
"09/23/1977",0.6
"09/26/1977",0.6
"09/27/1977",0.6
"09/28/1977",0.6
"09/29/1977",0.6
"09/30/1977",0.6
"10/03/1977",0.6
"10/04/1977",0.6
"10/05/1977",0.6
"10/06/1977",0.6
"10/07/1977",0.6
"10/10/1977",0.6
"10/11/1977",0.6
"10/12/1977",0.6
"10/13/1977",0.6
"10/14/1977",0.6
"10/17/1977",0.6
"10/18/1977",0.6
"10/19/1977",0.6
"10/20/1977",0.6
"10/21/1977",0.6
"10/24/1977",0.6
"10/25/1977",0.6
"10/26/1977",0.6
"10/27/1977",0.6
"10/28/1977",0.6
"10/31/1977",0.6
"11/01/1977",0.6
"11/02/1977",0.6
"11/03/1977",0.6
"11/04/1977",0.6
"11/07/1977",0.6
"11/08/1977",0.6
"11/09/1977",0.6
"11/10/1977",0.6
"11/11/1977",0.6
"11/14/1977",0.6
"11/15/1977",0.6
"11/16/1977",0.6
"11/17/1977",0.6
"11/18/1977",0.6
"11/21/1977",0.6
"11/22/1977",0.6
"11/23/1977",0.6
"11/25/1977",0.6
"11/28/1977",0.6
"11/29/1977",0.6
"11/30/1977",0.6
"12/01/1977",0.6
"12/02/1977",0.6
"12/05/1977",0.6
"12/06/1977",0.6
"12/07/1977",0.6
"12/08/1977",0.6
"12/09/1977",0.6
"12/12/1977",0.6125
"12/13/1977",0.6125
"12/14/1977",0.6125
"12/15/1977",0.6125
"12/16/1977",0.6125
"12/19/1977",0.615
"12/20/1977",0.615
"12/21/1977",0.615
"12/22/1977",0.615
"12/23/1977",0.63
"12/27/1977",0.63
"12/28/1977",0.63
"12/29/1977",0.63
"12/30/1977",0.63
"01/03/1978",0.63
"01/04/1978",0.63
"01/05/1978",0.63
"01/06/1978",0.63
"01/09/1978",0.63
"01/10/1978",0.63
"01/11/1978",0.63
"01/12/1978",0.63
"01/13/1978",0.63
"01/16/1978",0.63
"01/17/1978",0.63
"01/18/1978",0.63
"01/19/1978",0.63
"01/20/1978",0.63
"01/23/1978",0.63
"01/24/1978",0.6225
"01/25/1978",0.6225
"01/26/1978",0.6225
"01/27/1978",0.6225
"01/30/1978",0.6225
"01/31/1978",0.6225
"02/01/1978",0.6225
"02/02/1978",0.6225
"02/03/1978",0.6225
"02/06/1978",0.6225
"02/07/1978",0.6225
"02/08/1978",0.6225
"02/09/1978",0.6225
"02/10/1978",0.6225
"02/13/1978",0.6225
"02/14/1978",0.6225
"02/15/1978",0.6225
"02/16/1978",0.6225
"02/17/1978",0.6225
"02/21/1978",0.6225
"02/22/1978",0.6225
"02/23/1978",0.6225
"02/24/1978",0.6225
"02/27/1978",0.6225
"02/28/1978",0.6225
"03/01/1978",0.6225
"03/02/1978",0.6075
"03/03/1978",0.6205
"03/06/1978",0.6025
"03/07/1978",0.6025
"03/08/1978",0.615
"03/09/1978",0.615
"03/10/1978",0.615
"03/13/1978",0.615
"03/14/1978",0.615
"03/15/1978",0.615
"03/16/1978",0.615
"03/17/1978",0.615
"03/20/1978",0.615
"03/21/1978",0.615
"03/22/1978",0.615
"03/23/1978",0.615
"03/27/1978",0.6325
"03/28/1978",0.6325
"03/29/1978",0.6325
"03/30/1978",0.6325
"03/31/1978",0.64
"04/03/1978",0.64
"04/04/1978",0.64
"04/05/1978",0.64
"04/06/1978",0.64
"04/07/1978",0.64
"04/10/1978",0.64
"04/11/1978",0.64
"04/12/1978",0.64
"04/13/1978",0.64
"04/14/1978",0.64
"04/17/1978",0.64
"04/18/1978",0.64
"04/19/1978",0.64
"04/20/1978",0.64
"04/21/1978",0.64
"04/24/1978",0.64
"04/25/1978",0.64
"04/26/1978",0.64
"04/27/1978",0.64
"04/28/1978",0.64
"05/01/1978",0.64
"05/02/1978",0.64
"05/03/1978",0.64
"05/04/1978",0.64
"05/05/1978",0.64
"05/08/1978",0.64
"05/09/1978",0.64
"05/10/1978",0.64
"05/11/1978",0.64
"05/12/1978",0.64
"05/15/1978",0.64
"05/16/1978",0.64
"05/17/1978",0.64
"05/18/1978",0.64
"05/19/1978",0.64
"05/22/1978",0.64
"05/23/1978",0.64
"05/24/1978",0.64
"05/25/1978",0.64
"05/26/1978",0.64
"05/30/1978",0.66
"05/31/1978",0.66
"06/01/1978",0.66
"06/02/1978",0.66
"06/05/1978",0.67
"06/06/1978",0.67
"06/07/1978",0.67
"06/08/1978",0.67
"06/09/1978",0.67
"06/12/1978",0.6581
"06/13/1978",0.6563
"06/14/1978",0.6438
"06/15/1978",0.6488
"06/16/1978",0.6375
"06/19/1978",0.6413
"06/20/1978",0.6388
"06/21/1978",0.635
"06/22/1978",0.6313
"06/23/1978",0.6337
"06/26/1978",0.635
"06/27/1978",0.6388
"06/28/1978",0.6388
"06/29/1978",0.63
"06/30/1978",0.6325
"07/03/1978",0.6338
"07/05/1978",0.6338
"07/06/1978",0.6338
"07/07/1978",0.6375
"07/10/1978",0.64
"07/11/1978",0.6425
"07/12/1978",0.6425
"07/13/1978",0.64
"07/14/1978",0.64
"07/17/1978",0.64
"07/18/1978",0.64
"07/19/1978",0.6313
"07/20/1978",0.635
"07/21/1978",0.635
"07/24/1978",0.635
"07/25/1978",0.6388
"07/26/1978",0.645
"07/27/1978",0.645
"07/28/1978",0.645
"07/31/1978",0.645
"08/01/1978",0.645
"08/02/1978",0.645
"08/03/1978",0.645
"08/04/1978",0.645
"08/07/1978",0.645
"08/08/1978",0.645
"08/09/1978",0.645
"08/10/1978",0.6513
"08/11/1978",0.67
"08/14/1978",0.675
"08/15/1978",0.6725
"08/16/1978",0.67
"08/17/1978",0.67
"08/18/1978",0.67
"08/21/1978",0.67
"08/22/1978",0.675
"08/23/1978",0.675
"08/24/1978",0.675
"08/25/1978",0.675
"08/28/1978",0.675
"08/29/1978",0.675
"08/30/1978",0.675
"08/31/1978",0.675
"09/01/1978",0.665
"09/05/1978",0.665
"09/06/1978",0.66
"09/07/1978",0.6625
"09/08/1978",0.665
"09/11/1978",0.6675
"09/12/1978",0.6675
"09/13/1978",0.6725
"09/14/1978",0.6713
"09/15/1978",0.675
"09/18/1978",0.6719
"09/19/1978",0.6706
"09/20/1978",0.6756
"09/21/1978",0.6731
"09/22/1978",0.6725
"09/25/1978",0.6738
"09/26/1978",0.6744
"09/27/1978",0.6769
"09/28/1978",0.6788
"09/29/1978",0.6775
"10/02/1978",0.6806
"10/03/1978",0.68
"10/04/1978",0.6819
"10/05/1978",0.685
"10/06/1978",0.685
"10/09/1978",0.6863
"10/10/1978",0.6919
"10/11/1978",0.695
"10/12/1978",0.695
"10/13/1978",0.7
"10/16/1978",0.7
"10/17/1978",0.7
"10/18/1978",0.7
"10/19/1978",0.6827
"10/20/1978",0.695
"10/23/1978",0.6925
"10/24/1978",0.6875
"10/25/1978",0.705
"10/26/1978",0.705
"10/27/1978",0.705
"10/30/1978",0.715
"10/31/1978",0.715
"11/01/1978",0.725
"11/02/1978",0.725
"11/03/1978",0.725
"11/06/1978",0.7156
"11/07/1978",0.7156
"11/08/1978",0.7106
"11/09/1978",0.7038
"11/10/1978",0.7081
"11/13/1978",0.7013
"11/14/1978",0.6988
"11/15/1978",0.7013
"11/16/1978",0.6963
"11/17/1978",0.7013
"11/20/1978",0.6806
"11/21/1978",0.6806
"11/22/1978",0.6875
"11/24/1978",0.69
"11/27/1978",0.685
"11/28/1978",0.6813
"11/29/1978",0.685
"11/30/1978",0.6931
"12/01/1978",0.6963
"12/04/1978",0.6963
"12/05/1978",0.6931
"12/06/1978",0.695
"12/07/1978",0.695
"12/08/1978",0.6975
"12/11/1978",0.7019
"12/12/1978",0.7072
"12/13/1978",0.7038
"12/14/1978",0.7038
"12/15/1978",0.7056
"12/18/1978",0.7075
"12/19/1978",0.7119
"12/20/1978",0.72
"12/21/1978",0.7188
"12/22/1978",0.7188
"12/26/1978",0.7188
"12/27/1978",0.72
"12/28/1978",0.7188
"12/29/1978",0.7188
"01/02/1979",0.7188
"01/03/1979",0.7188
"01/04/1979",0.7188
"01/05/1979",0.7263
"01/08/1979",0.7313
"01/09/1979",0.7344
"01/10/1979",0.7432
"01/11/1979",0.7438
"01/12/1979",0.7481
"01/15/1979",0.7494
"01/16/1979",0.7525
"01/17/1979",0.7525
"01/18/1979",0.7594
"01/19/1979",0.7725
"01/22/1979",0.7731
"01/23/1979",0.7719
"01/24/1979",0.7825
"01/25/1979",0.7788
"01/26/1979",0.78
"01/29/1979",0.7813
"01/30/1979",0.8013
"01/31/1979",0.8094
"02/01/1979",0.82
"02/02/1979",0.8288
"02/05/1979",0.8425
"02/06/1979",0.8481
"02/07/1979",0.87
"02/08/1979",0.87
"02/09/1979",0.87
"02/12/1979",0.87
"02/13/1979",0.86
"02/14/1979",0.855
"02/15/1979",0.8713
"02/16/1979",0.875
"02/20/1979",0.8856
"02/21/1979",0.91
"02/22/1979",0.91
"02/23/1979",0.925
"02/26/1979",0.925
"02/27/1979",0.925
"02/28/1979",0.94
"03/01/1979",0.965
"03/02/1979",0.965
"03/05/1979",0.9538
"03/06/1979",0.965
"03/07/1979",0.965
"03/08/1979",0.9544
"03/09/1979",0.9463
"03/12/1979",0.9381
"03/13/1979",0.9488
"03/14/1979",0.95
"03/15/1979",0.955
"03/16/1979",0.95
"03/19/1979",0.95
"03/20/1979",0.95
"03/21/1979",0.95
"03/22/1979",0.95
"03/23/1979",0.96
"03/26/1979",1
"03/27/1979",0.9944
"03/28/1979",1
"03/29/1979",0.9969
"03/30/1979",0.9913
"04/02/1979",0.9944
"04/03/1979",0.9888
"04/04/1979",1
"04/05/1979",1
"04/06/1979",1
"04/09/1979",1.015
"04/10/1979",1.015
"04/11/1979",1.015
"04/12/1979",1.015
"04/16/1979",1.0044
"04/17/1979",1.0025
"04/18/1979",0.995
"04/19/1979",0.98
"04/20/1979",0.9438
"04/23/1979",0.9563
"04/24/1979",0.9419
"04/25/1979",0.9369
"04/26/1979",0.9463
"04/27/1979",0.9531
"04/30/1979",0.9575
"05/01/1979",0.9525
"05/02/1979",0.9431
"05/03/1979",0.9438
"05/04/1979",0.9338
"05/07/1979",0.9275
"05/08/1979",0.9225
"05/09/1979",0.9063
"05/10/1979",0.8925
"05/11/1979",0.88
"05/14/1979",0.8838
"05/15/1979",0.8888
"05/16/1979",0.8813
"05/17/1979",0.8913
"05/18/1979",0.8925
"05/21/1979",0.8906
"05/22/1979",0.8956
"05/23/1979",0.89
"05/24/1979",0.8888
"05/25/1979",0.8806
"05/29/1979",0.8681
"05/30/1979",0.8663
"05/31/1979",0.8669
"06/01/1979",0.8663
"06/04/1979",0.8713
"06/05/1979",0.8744
"06/06/1979",0.8381
"06/07/1979",0.88
"06/08/1979",0.85
"06/11/1979",0.85
"06/12/1979",0.8488
"06/13/1979",0.8538
"06/14/1979",0.855
"06/15/1979",0.85
"06/18/1979",0.8475
"06/19/1979",0.87
"06/20/1979",0.89
"06/21/1979",0.8875
"06/22/1979",0.89
"06/25/1979",0.89
"06/26/1979",0.89
"06/27/1979",0.8763
"06/28/1979",0.8638
"06/29/1979",0.8738
